Country,Decade,Year,Schizophrenia,Depressive,Anxiety,Bipolar,Eating
Senegal,2,2004,138.08162,663.4222,275.76395,119.03751,20.457567
Senegal,2,2005,137.91394,663.8649,275.77362,118.99771,20.511087
Senegal,2,2006,138.01752,663.7081,275.604,118.87969,20.50972
Senegal,2,2007,138.17516,663.11395,275.28726,118.99961,20.651186
Senegal,2,2008,137.90907,662.1619,274.9986,118.93824,20.76117
Senegal,2,2009,137.67577,661.72253,274.68613,119.182175,20.772816
Senegal,3,2010,137.81157,661.6681,274.6767,119.21535,20.897228
Senegal,3,2011,137.86877,663.47046,274.53076,119.070694,20.949488
Senegal,3,2012,137.83582,667.0674,275.0245,119.20198,21.03157
Senegal,3,2013,138.15392,671.73157,275.54773,119.15163,21.119976
Senegal,3,2014,138.18596,674.9546,276.51822,119.34332,21.208284
Senegal,3,2015,138.36826,676.6105,276.6786,119.23913,21.311228
Senegal,3,2016,138.42221,676.04224,277.19272,119.372444,21.595469
Senegal,3,2017,138.78644,675.3109,277.58276,119.27606,21.787539
Senegal,3,2018,138.78343,678.05286,277.3656,119.21697,21.933788
Senegal,3,2019,138.8746,683.3914,277.27914,119.264915,22.138414
Serbia,1,1990,182.30644,516.7273,315.4299,117.009224,28.030401
Serbia,1,1991,182.309,515.12585,315.73395,117.205574,27.329649
Serbia,1,1992,182.12038,513.5706,316.36346,117.24369,26.69137
Serbia,1,1993,182.13058,511.9529,316.5624,117.04897,26.203497
Serbia,1,1994,181.96083,510.4087,316.7585,117.02559,25.77509
Serbia,1,1995,181.74039,509.2322,317.1479,117.15267,25.465883
Serbia,1,1996,181.53009,507.86694,317.67236,117.30561,25.279028
Serbia,1,1997,181.38377,505.86084,318.62903,117.23299,25.213707
Serbia,1,1998,181.12619,504.06082,319.94128,117.41674,25.120975
Serbia,1,1999,181.1911,501.23154,320.20346,117.2227,24.979109
Serbia,2,2000,181.32191,498.13028,320.18542,117.14555,24.912722
Serbia,2,2001,181.13927,494.97253,320.7222,117.218925,25.066513
Serbia,2,2002,181.45288,491.24405,320.9861,117.2612,25.319221
Serbia,2,2003,181.43402,486.66846,321.4093,117.17912,25.723713
Serbia,2,2004,181.52402,482.60458,321.7924,117.19905,26.17069
Serbia,2,2005,181.7065,478.91354,321.82465,117.20583,26.561573
Serbia,2,2006,182.08315,475.1341,322.0716,117.15105,27.001574
Serbia,2,2007,182.01527,471.36954,322.4083,117.115875,27.377048
Serbia,2,2008,182.17273,467.5286,322.82535,117.36582,27.809975
Serbia,2,2009,182.3312,464.11322,322.65857,117.25317,28.242846
Serbia,3,2010,182.4315,461.89868,322.60013,117.41879,28.576714
Serbia,3,2011,182.60664,460.36926,322.55225,117.14845,28.892784
Serbia,3,2012,183.03008,458.4334,322.1317,117.05132,29.286354
Serbia,3,2013,183.55544,457.23148,321.6564,117.20267,29.4783
Serbia,3,2014,183.84601,456.10165,321.2873,117.38922,29.788548
Serbia,3,2015,184.1817,455.32526,320.6592,117.23278,29.971949
Serbia,3,2016,183.65704,456.12292,320.1192,117.11754,30.224157
Serbia,3,2017,183.57404,457.03284,319.40317,116.93591,30.377224
Serbia,3,2018,183.22667,456.88275,319.23944,117.03048,30.607723
Serbia,3,2019,183.18143,456.63318,319.0647,116.932556,30.882065
Seychelles,1,1990,194.24188,431.385,352.26578,72.66513,26.32471
Seychelles,1,1991,195.16783,429.51126,352.9911,72.49071,26.61769
Seychelles,1,1992,195.55098,427.52548,353.37436,72.516495,26.978477
Seychelles,1,1993,196.27301,425.67096,353.70316,72.53477,27.21269
Seychelles,1,1994,196.61655,423.6996,354.34628,72.46772,27.438776
Seychelles,1,1995,196.964,421.6597,354.6561,72.55225,27.723112
Seychelles,1,1996,197.2418,420.0358,354.9871,72.45016,27.939823
Seychelles,1,1997,197.50328,417.1417,355.01904,72.4404,28.311853
Seychelles,1,1998,197.70631,414.57562,354.51904,72.5442,28.626833
Seychelles,1,1999,197.28969,412.03635,354.5684,72.46033,28.900232
Seychelles,2,2000,197.70053,409.95758,354.187,72.43967,28.969278
Seychelles,2,2001,197.84409,408.1364,353.48053,72.472015,28.93723
Seychelles,2,2002,197.7087,406.278,352.85458,72.43833,29.013073
Seychelles,2,2003,198.07408,404.54053,352.18625,72.415115,28.981924
Seychelles,2,2004,198.07106,402.49097,351.45035,72.50521,28.995583
Seychelles,2,2005,198.09892,400.9708,351.1164,72.46044,29.005491
Seychelles,2,2006,198.1738,399.06946,350.9369,72.446175,29.059214
Seychelles,2,2007,197.83447,396.44006,351.61414,72.485146,29.21681
Seychelles,2,2008,198.06898,393.86108,352.16675,72.42586,29.293604
Seychelles,2,2009,198.07607,391.75684,353.3109,72.36944,29.5075
Seychelles,3,2010,198.19742,390.8127,353.54324,72.49294,29.634092
Seychelles,3,2011,198.37947,390.89386,353.87796,72.471825,29.923906
Seychelles,3,2012,199.06096,391.1816,354.65164,72.363014,30.154005
Seychelles,3,2013,200.33948,391.62747,355.00958,72.28427,30.556232
Seychelles,3,2014,201.56717,392.1991,355.56808,72.293465,30.950222
Seychelles,3,2015,201.98639,392.47006,355.69586,72.29808,31.321102
Seychelles,3,2016,201.57097,392.18204,356.0763,72.19337,31.698095
Seychelles,3,2017,200.88194,391.96817,356.6335,72.24427,32.18581
Seychelles,3,2018,201.27101,393.61227,356.80344,72.2748,32.412186
Seychelles,3,2019,202.38803,396.9893,357.41205,72.18231,32.633553
Sierra Leone,1,1990,132.29073,712.4164,342.09875,115.328316,18.61541
Sierra Leone,1,1991,132.67694,714.1604,342.13165,115.21076,18.618288
Sierra Leone,1,1992,133.0582,715.8488,342.19025,115.3381,18.633081
Sierra Leone,1,1993,133.2743,717.39435,341.93314,115.420746,18.566784
Sierra Leone,1,1994,133.47807,719.8749,341.88898,115.36878,18.532732
Sierra Leone,1,1995,133.3976,721.80334,341.98523,115.36826,18.43035
Sierra Leone,1,1996,132.89641,725.65765,342.64856,115.23025,18.1987
Sierra Leone,1,1997,132.55006,731.35547,342.81027,115.13552,17.846025
Sierra Leone,1,1998,131.76593,737.6358,343.31216,115.084755,17.36549
Sierra Leone,1,1999,131.13402,743.318,343.8845,114.94026,16.934187
Sierra Leone,2,2000,130.99384,746.9483,343.79794,115.04947,16.711397
Sierra Leone,2,2001,130.7497,750.06323,343.53986,115.05172,16.62678
Sierra Leone,2,2002,130.98077,753.4641,343.56677,115.242516,16.554777
Sierra Leone,2,2003,130.76697,756.9831,343.6544,115.14534,16.545221
Sierra Leone,2,2004,130.73575,759.9539,343.8139,115.21139,16.500696
Sierra Leone,2,2005,130.83618,761.86145,344.02692,115.21743,16.457594
Sierra Leone,2,2006,130.85352,763.0233,344.22794,115.20358,16.505503
Sierra Leone,2,2007,131.38538,763.78564,344.6642,115.37805,16.654177
Sierra Leone,2,2008,131.3815,764.5977,345.3401,115.52444,16.795025
Sierra Leone,2,2009,131.45421,765.1891,345.4972,115.6788,16.946169
Sierra Leone,3,2010,131.71729,765.56793,345.75974,115.937904,17.109396
Sierra Leone,3,2011,131.95514,765.1695,346.40335,115.914444,17.362024
Sierra Leone,3,2012,132.20767,764.6602,346.99216,115.77638,17.648811
Sierra Leone,3,2013,132.55856,764.48224,348.06805,115.96191,17.946875
Sierra Leone,3,2014,132.85825,763.6263,348.80563,115.877846,18.197037
Sierra Leone,3,2015,132.9902,762.9482,349.545,115.91336,18.397432
Sierra Leone,3,2016,133.10071,762.2511,350.70837,115.77492,18.572746
Sierra Leone,3,2017,133.02707,761.8684,351.5596,115.98632,18.609825
Sierra Leone,3,2018,133.07321,761.63153,351.0826,115.92849,18.603767
Sierra Leone,3,2019,132.89511,760.3615,350.64008,116.09445,18.56576
Singapore,1,1990,198.92905,524.55176,268.00296,154.56676,68.51062
Singapore,1,1991,199.86052,522.09033,267.72235,154.6261,69.44989
Singapore,1,1992,200.78152,519.3986,267.9638,154.46309,70.64691
Singapore,1,1993,201.54335,516.2104,268.0351,154.4836,71.72291
Singapore,1,1994,201.91698,512.3518,268.17993,154.38129,72.50967
Singapore,1,1995,202.47687,508.54996,267.98233,154.66371,73.45271
Singapore,1,1996,203.00623,503.08408,267.40338,154.48936,74.03875
Singapore,1,1997,203.65193,498.2281,267.3575,154.44122,74.77455
Singapore,1,1998,203.80307,492.39703,267.44678,154.32068,75.56771
Singapore,1,1999,203.93474,487.04507,268.20804,154.35919,76.66459
Singapore,2,2000,203.84964,479.3661,268.59033,154.44066,77.517525
Singapore,2,2001,204.26697,464.64542,268.7019,154.75504,78.21803
Singapore,2,2002,204.26195,440.67233,269.45236,155.64774,78.97463
Singapore,2,2003,204.69106,413.99924,270.08984,156.82219,79.93903
Singapore,2,2004,204.9152,389.3874,270.5331,157.56471,80.6658
Singapore,2,2005,205.25584,374.69437,270.1025,157.80426,81.448265
Singapore,2,2006,205.64136,367.30023,269.3782,157.68735,82.34391
Singapore,2,2007,206.65312,361.20428,267.99353,157.74811,83.28809
Singapore,2,2008,207.17741,355.88074,265.74997,157.39891,84.01776
Singapore,2,2009,207.3145,353.09573,264.51532,157.51639,85.24691
Singapore,3,2010,207.2426,351.48752,264.01404,157.67169,86.33615
Singapore,3,2011,207.1417,350.3268,263.6515,157.44441,87.771645
Singapore,3,2012,207.47092,348.7659,263.165,157.49828,88.99565
Singapore,3,2013,206.98875,346.81833,262.62646,157.38075,90.15965
Singapore,3,2014,207.0952,345.38446,262.19556,157.42294,91.21509
Singapore,3,2015,206.93675,344.62015,262.16754,157.42334,92.37153
Singapore,3,2016,206.50739,345.7322,261.8662,157.5272,94.05173
Singapore,3,2017,205.66055,346.83887,262.48987,157.65154,95.80153
Singapore,3,2018,206.61317,349.67194,262.8787,157.86006,96.77467
Singapore,3,2019,208.19023,355.21646,262.66132,157.69836,97.324684
Slovakia,1,1990,184.56612,479.29602,329.53812,117.37352,31.411293
Slovakia,1,1991,184.44176,479.25864,329.75223,117.15707,30.959726
Slovakia,1,1992,184.2579,478.89462,329.8083,117.42899,30.667486
Slovakia,1,1993,184.10449,478.07416,330.25476,117.269485,30.369165
Slovakia,1,1994,184.03152,477.31738,330.0851,117.322655,30.186867
Slovakia,1,1995,184.30223,476.6608,330.38345,117.35049,30.089886
Slovakia,1,1996,184.6113,475.71478,330.5422,117.36286,30.14432
Slovakia,1,1997,184.90906,474.32834,331.01962,117.26172,30.300768
Slovakia,1,1998,185.27519,472.66302,331.41724,117.31309,30.419239
Slovakia,1,1999,185.34584,470.80612,331.7356,117.31637,30.487358
Slovakia,2,2000,185.73224,468.7332,331.69122,117.46427,30.688528
Slovakia,2,2001,185.70227,466.85876,331.85275,117.540504,30.91283
Slovakia,2,2002,186.02538,465.0268,331.82977,117.47744,31.23089
Slovakia,2,2003,185.87482,462.77228,331.96527,117.57134,31.553236
Slovakia,2,2004,186.30283,459.94608,331.40033,117.44044,31.9618
Slovakia,2,2005,185.94427,457.5347,331.36966,117.42641,32.37833
Slovakia,2,2006,186.32695,454.56018,331.59634,117.49025,32.8584
Slovakia,2,2007,186.83646,450.98688,331.17368,117.36542,33.40869
Slovakia,2,2008,187.30348,447.23544,331.25824,117.45484,34.06321
Slovakia,2,2009,188.03201,443.91544,330.9749,117.464455,34.679173
Slovakia,3,2010,188.1747,441.1646,330.78683,117.44497,35.171513
Slovakia,3,2011,188.27835,438.95786,330.54565,117.46899,35.69628
Slovakia,3,2012,188.42744,436.705,330.10638,117.36125,36.099567
Slovakia,3,2013,188.73299,434.90833,329.87167,117.41461,36.55614
Slovakia,3,2014,188.9455,433.69373,329.0803,117.47191,36.936424
Slovakia,3,2015,188.94345,432.4028,328.77,117.4625,37.36381
Slovakia,3,2016,189.20874,431.90747,327.91077,117.425316,37.895607
Slovakia,3,2017,189.85143,431.57233,326.89233,117.34018,38.285366
Slovakia,3,2018,189.75298,431.7821,326.90402,117.24388,38.736633
Slovakia,3,2019,189.754,432.43103,327.40146,117.38398,39.07842
Slovenia,1,1990,188.0222,656.8341,325.80246,118.22266,34.710915
Slovenia,1,1991,188.1506,657.6851,325.78638,118.20601,34.233757
Slovenia,1,1992,188.33379,657.57324,325.6974,118.175674,33.90413
Slovenia,1,1993,188.39194,656.48956,325.73712,118.20247,33.56215
Slovenia,1,1994,188.8454,654.8345,325.69427,118.103035,33.330112
Slovenia,1,1995,188.66734,653.7915,325.69357,118.03711,33.23677
Slovenia,1,1996,188.7843,650.1596,325.8344,118.35508,33.290604
Slovenia,1,1997,188.76735,644.3955,325.6348,118.284035,33.431793
Slovenia,1,1998,188.99295,636.5797,325.5935,118.18992,33.58282
Slovenia,1,1999,189.25537,628.76404,325.44003,118.22014,33.821747
Slovenia,2,2000,189.36658,621.7636,325.5305,118.12027,34.09372
Slovenia,2,2001,189.09781,616.1084,325.45126,118.23021,34.311172
Slovenia,2,2002,189.51701,609.76086,325.26447,118.09495,34.686848
Slovenia,2,2003,189.80742,603.5278,325.31308,117.99482,35.125553
Slovenia,2,2004,189.756,596.7297,325.49228,118.10723,35.53835
Slovenia,2,2005,189.92392,589.82404,325.25195,118.111336,35.85414
Slovenia,2,2006,190.19365,581.0045,325.41705,117.835785,36.250103
Slovenia,2,2007,190.47418,570.41595,324.86725,117.81474,36.593292
Slovenia,2,2008,190.86626,559.3158,324.81198,118.219666,37.002388
Slovenia,2,2009,190.82735,549.2106,324.1998,118.17111,37.344368
Slovenia,3,2010,190.95038,541.7493,323.99356,118.11131,37.56567
Slovenia,3,2011,191.51996,536.2299,324.08115,118.11876,37.68513
Slovenia,3,2012,191.62737,530.6173,324.115,118.05375,37.900574
Slovenia,3,2013,192.04803,525.48364,323.94614,118.192154,38.030064
Slovenia,3,2014,191.81157,521.96674,323.8334,118.27398,38.09533
Slovenia,3,2015,192.23132,519.779,323.65994,118.39398,38.367348
Slovenia,3,2016,192.16142,520.92065,322.7157,118.0696,38.549908
Slovenia,3,2017,191.82993,522.2546,321.81015,118.117,38.888676
Slovenia,3,2018,192.08788,521.7397,322.51166,118.21378,39.138775
Slovenia,3,2019,192.32123,519.806,324.23,118.329994,39.521275
Solomon Islands,1,1990,164.70068,488.55756,371.52457,54.914867,14.151813
Solomon Islands,1,1991,165.26524,488.19104,371.7918,54.872204,14.193515
Solomon Islands,1,1992,165.98973,487.89206,372.14853,54.90458,14.320987
Solomon Islands,1,1993,166.32368,487.47894,372.32385,54.856518,14.374552
Solomon Islands,1,1994,166.26418,486.97293,372.46448,54.85682,14.41212
Solomon Islands,1,1995,166.4234,486.50635,372.87906,54.915485,14.424369
Solomon Islands,1,1996,166.3263,486.1258,373.5269,54.849667,14.447241
Solomon Islands,1,1997,165.73012,484.82462,374.33798,54.85631,14.422
Solomon Islands,1,1998,165.12871,483.44144,375.42157,54.881607,14.452408
Solomon Islands,1,1999,164.57922,482.1012,376.00107,54.793396,14.446986
Solomon Islands,2,2000,164.45087,480.95413,376.49335,54.798615,14.42425
Solomon Islands,2,2001,164.34142,479.9448,375.99042,54.78104,14.3371725
Solomon Islands,2,2002,163.77246,478.76715,375.1548,54.82533,14.1384945
Solomon Islands,2,2003,164.00201,477.3579,374.0775,54.80938,13.902063
Solomon Islands,2,2004,163.86513,476.21075,373.17505,54.878822,13.714158
Solomon Islands,2,2005,164.08365,475.36154,372.90192,54.88609,13.641421
Solomon Islands,2,2006,163.78282,474.32373,373.6329,54.78768,13.679395
Solomon Islands,2,2007,163.53699,473.014,374.99344,54.803726,13.67734
Solomon Islands,2,2008,163.12407,471.87482,376.2481,54.79762,13.72138
Solomon Islands,2,2009,163.27678,470.6842,377.66608,54.75895,13.690256
Solomon Islands,3,2010,163.35223,469.79996,378.86127,54.77745,13.789618
Solomon Islands,3,2011,163.14642,469.70157,379.78442,54.79664,13.872102
Solomon Islands,3,2012,163.18297,469.47256,380.62793,54.646557,13.981754
Solomon Islands,3,2013,163.57965,469.15414,381.66415,54.75051,14.186302
Solomon Islands,3,2014,163.27493,468.8766,382.90762,54.76956,14.327787
Solomon Islands,3,2015,163.54076,468.57547,383.2439,54.702255,14.474017
Solomon Islands,3,2016,163.95903,468.0984,382.35605,54.722637,14.66229
Solomon Islands,3,2017,164.19716,467.27737,381.83203,54.680473,14.792238
Solomon Islands,3,2018,163.89214,467.5889,382.50504,54.67675,14.834435
Solomon Islands,3,2019,163.1519,468.57394,383.9438,54.66483,14.89786
Somalia,1,1990,122.206665,846.2813,315.68723,124.56288,11.24141
Somalia,1,1991,122.30932,846.6252,315.90222,124.56529,11.116202
Somalia,1,1992,121.92501,846.2943,315.6384,124.49034,10.996445
Somalia,1,1993,121.8078,846.4161,315.4478,124.50385,10.872852
Somalia,1,1994,121.72959,846.4498,315.35147,124.22882,10.741327
Somalia,1,1995,121.441826,846.60986,315.62634,124.307884,10.607651
Somalia,1,1996,121.31835,847.11566,315.39313,124.348,10.440171
Somalia,1,1997,121.13551,846.65594,315.26096,124.44976,10.24669
Somalia,1,1998,120.68719,846.87213,315.39618,124.45117,10.132375
Somalia,1,1999,120.54349,847.1277,315.203,124.59514,9.953539
Somalia,2,2000,120.52796,847.0714,315.23993,124.50277,9.9013
Somalia,2,2001,120.45338,847.3932,315.43774,124.29668,9.829889
Somalia,2,2002,120.581505,847.29065,315.72827,124.53946,9.752658
Somalia,2,2003,120.76641,847.5754,315.658,124.59309,9.748274
Somalia,2,2004,120.874794,847.6864,315.9898,124.51724,9.715183
Somalia,2,2005,120.977135,847.1821,316.2509,124.64663,9.704132
Somalia,2,2006,120.73856,845.9965,315.81125,124.65177,9.671199
Somalia,2,2007,120.51371,843.2474,315.38614,124.71867,9.703128
Somalia,2,2008,120.3714,839.79254,314.9208,124.63872,9.70591
Somalia,2,2009,120.39118,837.4849,314.2162,124.76446,9.737554
Somalia,3,2010,120.22726,836.38055,313.95612,124.795845,9.723755
Somalia,3,2011,119.96705,837.4776,313.69955,124.6495,9.692535
Somalia,3,2012,120.17649,838.3618,313.2284,124.95491,9.7500515
Somalia,3,2013,120.02561,839.8212,312.78204,124.69261,9.781158
Somalia,3,2014,120.22217,840.9455,312.23672,124.69817,9.79872
Somalia,3,2015,120.09793,841.52686,311.97952,124.7889,9.803488
Somalia,3,2016,120.11067,841.9495,311.6359,125.017334,9.855696
Somalia,3,2017,120.21017,842.25476,311.57236,125.02828,9.892802
Somalia,3,2018,119.91338,841.92224,311.34552,124.77126,9.892731
Somalia,3,2019,120.177605,842.24835,310.7463,125.096146,9.833867
South Africa,1,1990,141.18037,734.47577,357.96832,119.12486,32.509293
South Africa,1,1991,141.00464,724.9683,358.16925,119.10717,32.22563
South Africa,1,1992,140.98961,716.0855,358.193,119.171974,32.022705
South Africa,1,1993,140.84366,708.361,358.30423,119.0628,31.797829
South Africa,1,1994,140.66489,702.24554,358.42447,119.004875,31.635994
South Africa,1,1995,140.49954,698.5821,358.42163,119.00247,31.504107
South Africa,1,1996,140.25551,696.1895,359.21387,118.86643,31.386446
South Africa,1,1997,140.087,693.8814,361.05893,118.71157,31.299006
South Africa,1,1998,139.81064,691.57336,363.40695,118.559944,31.179081
South Africa,1,1999,139.65062,689.5111,365.23828,118.449814,31.17206
South Africa,2,2000,139.47113,687.33185,365.86447,118.228966,31.170038
South Africa,2,2001,139.40977,684.0155,365.70547,118.274895,31.245998
South Africa,2,2002,139.47598,679.1034,365.60394,118.17315,31.398556
South Africa,2,2003,139.5629,673.9698,365.53333,118.20314,31.60689
South Africa,2,2004,139.79013,670.11237,365.32806,118.168076,31.843248
South Africa,2,2005,139.86742,669.0678,365.01434,118.13741,31.995953
South Africa,2,2006,140.06906,671.5271,363.91583,118.18541,32.220924
South Africa,2,2007,140.34016,676.6974,362.0121,118.202576,32.460052
South Africa,2,2008,140.63007,682.7858,359.72568,118.23425,32.730152
South Africa,2,2009,141.02837,689.15137,357.84384,118.23801,32.98584
South Africa,3,2010,141.0227,694.02625,356.96185,118.3133,33.21815
South Africa,3,2011,141.13388,698.6169,357.27106,118.33974,33.476833
South Africa,3,2012,141.22324,704.024,357.56335,118.42663,33.756123
South Africa,3,2013,141.25833,709.89014,357.8806,118.48047,34.03432
South Africa,3,2014,141.11444,715.2894,358.23615,118.487595,34.293488
South Africa,3,2015,141.13657,720.227,358.5113,118.42429,34.47635
South Africa,3,2016,141.1023,733.2903,358.73724,118.43419,34.740562
South Africa,3,2017,141.17326,743.9581,359.05685,118.40131,34.938183
South Africa,3,2018,141.21452,741.7648,358.51764,118.43796,34.9198
South Africa,3,2019,141.14746,733.9973,357.19547,118.4595,34.76596
South Asia (WB),1,1990,176.15038,702.739,285.6633,77.11165,18.575384
South Asia (WB),1,1991,176.24965,725.5594,284.45267,77.14849,18.66935
South Asia (WB),1,1992,176.33055,745.51984,283.12973,77.24959,18.784885
South Asia (WB),1,1993,176.3361,761.35626,281.6351,77.25697,18.894142
South Asia (WB),1,1994,176.3964,771.9317,280.0691,77.27034,18.988209
